Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,qed,qed (raw),SA_score,SA_score (raw),tanimoto_dissimilarity,tanimoto_dissimilarity (raw),Qptuna,Qptuna (raw),brenk_filter,brenk_filter (raw),matchting_patterns (brenk_filter),step
17.6979,45.7505,-23.9175,0.2729124,CC(NC(=O)c1ccncn1)c1cnc(-c2ccncc2)c(-c2ccccn2)c1,1,O=C(NCc1cnc(-c2ccncc2)c(-c2ccccn2)c1)c1ccncn1,0.0009203,0.5679,0.1427763,2.9671,0.9959657,0.2065,0.5817096,6.0859,1.0000000,1.0000,[],125
16.4785,35.2058,30.1637,0.8171187,Cc1cncc(-c2cncc(C(=O)NC(C)c3cccnc3)n2)c1,1,O=C(NCc1cccnc1)c1cncc(-c2cccnc2)n1,0.8697351,0.7995,0.2283910,2.8172,0.9985726,0.1793,0.9510353,6.7730,1.0000000,1.0000,[],125
20.3265,29.3937,40.9408,0.8791814,O=C(NC1CCC(NS(=O)(=O)c2cccnc2)CC1)c1ccccn1,1,O=C(NC1CCC(NS(=O)(=O)c2cccnc2)CC1)c1ccccn1,0.9708115,0.8413,0.7619309,2.1969,0.9976985,0.1918,0.8683732,6.4916,1.0000000,1.0000,[],125
12.8852,29.2690,36.8999,0.8271117,CC(c1cccs1)N(C)C(=O)c1cccnc1,1,O=C(NCc1cccs1)c1cccnc1,0.9614597,0.8338,0.4567500,2.5452,0.9968477,0.2000,0.8595719,6.4721,1.0000000,1.0000,[],125
17.9215,25.2523,48.1181,0.9171294,O=C(c1cccc(C(F)(F)F)c1)N1CCc2cncnc2CC1,1,O=C(c1ccccc1)N1CCc2cncnc2CC1,0.9128780,0.8112,0.6984671,2.2811,0.9993264,0.1597,0.9438098,6.7351,1.0000000,1.0000,[],125
32.4991,35.7231,-23.8908,0.1479037,CCc1nc(C)c2c(C)nc3c(C(O)O)cncc3n12,1,c1cc2ncc3cncn3c2cn1,0.0896988,0.6896,0.0730613,3.1620,0.9998857,0.1135,0.1330472,5.5116,1.0000000,1.0000,[],125
8.0171,27.8977,37.6650,0.8195329,CC(NC(=O)c1cccnc1)c1ncccn1,1,O=C(NCc1ncccn1)c1cccnc1,0.9860173,0.8609,0.4591157,2.5427,0.9989800,0.1705,0.8440473,6.4400,1.0000000,1.0000,[],125
8.7191,22.1770,-22.1770,0.0000000,CC(NC(=O)c1cccnc1)c1ccccn1,1,O=C(NCc1ccccn1)c1cccnc1,0.9907227,0.8717,0.6812716,2.3021,0.9979329,0.1890,0.9130861,6.6129,1.0000000,1.0000,[],125
27.1927,37.5632,-37.5632,0.0000000,CC(NC(=O)c1cc(O)c2[nH]ccc2c1O)c1cccnc1,1,O=C(NCc1cccnc1)c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc2[nH]ccc2c1'],125
17.7512,33.8057,27.9561,0.7720217,CN(CCc1ccncc1)c1scnc1-c1cccnc1,1,c1cncc(-c2ncsc2NCCc2ccncc2)c1,0.2722104,0.7244,0.3164239,2.7007,0.9992326,0.1631,0.9927427,7.2816,1.0000000,1.0000,[],125
20.1291,35.2083,3.3524,0.4820086,CCC(NC(=O)c1ccc(=NC(C)c2cccnc2)[nH]c1)c1cccnc1,1,O=C(NCc1cccnc1)c1ccc(=NCc2cccnc2)[nH]c1,0.1568365,0.7062,0.0151439,3.5879,0.9968477,0.2000,0.8595719,6.4721,1.0000000,1.0000,[],125
23.9541,29.0063,46.0181,0.9378047,CCCc1cnc(CCNC(=O)c2ccco2)cn1,1,O=C(NCCc1cnccn1)c1ccco1,0.9861162,0.8611,0.6914742,2.2897,0.9997887,0.1295,0.9649864,6.8642,1.0000000,1.0000,[],125
11.2956,31.3358,37.5649,0.8612581,CC(NC(=O)c1cncnc1)c1ccc(-c2cncnc2)cc1,1,O=C(NCc1ccc(-c2cncnc2)cc1)c1cncnc1,0.8735213,0.8004,0.3624753,2.6471,0.9984286,0.1818,0.9571124,6.8092,1.0000000,1.0000,[],125
12.0843,24.1245,-24.1245,0.0000000,CCOc1ncccc1-c1cncnc1,1,c1cncc(-c2cncnc2)c1,0.6034342,0.7609,0.7617694,2.1971,0.9998348,0.1231,0.9653363,6.8669,1.0000000,1.0000,[],125
32.4709,40.1044,-40.1044,0.0000000,NC(=O)c1cccc(Cn2ccc(C=CC(=O)NCc3ccco3)c2)c1,1,O=C(C=Cc1ccn(Cc2ccccc2)c1)NCc1ccco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],125
24.5888,37.1484,-3.4835,0.4208118,CC(c1cncnc1)n1cc(C(N)=O)c2ccncc21,1,c1cc2ccn(Cc3cncnc3)c2cn1,0.7547905,0.7793,0.0644723,3.1970,0.9986540,0.1778,0.4486785,5.9463,1.0000000,1.0000,[],125
15.7471,32.5067,18.1587,0.6333176,CC(NC(=O)c1ccncc1)C(=O)NC(C)c1cccnc1,1,O=C(CNC(=O)c1ccncc1)NCc1cccnc1,0.9919012,0.8753,0.3172232,2.6997,0.9979775,0.1884,0.6134909,6.1204,1.0000000,1.0000,[],125
24.2395,29.1459,17.0827,0.5778576,Oc1c(-c2ccccc2)[nH]c(Cl)c1-c1cccnc1,1,c1ccc(-c2cc(-c3cccnc3)c[nH]2)cc1,0.3720044,0.7364,0.6459812,2.3433,0.9992372,0.1630,0.5592096,6.0620,1.0000000,1.0000,[],125
22.6940,35.8605,19.4622,0.6915334,Cc1ncncc1C(=O)NCCNC1CCN(C(=O)c2cccnc2)CC1,1,O=C(NCCNC1CCN(C(=O)c2cccnc2)CC1)c1cncnc1,0.3335808,0.7320,0.6086735,2.3849,0.9990448,0.1688,0.7441381,6.2782,1.0000000,1.0000,[],125
9.8199,27.3480,-27.3480,0.0000000,CC(NC(=O)c1cccnc1)c1ccncn1,1,O=C(NCc1ccncn1)c1cccnc1,0.9860173,0.8609,0.4398382,2.5630,0.9989800,0.1705,0.9130861,6.6129,1.0000000,1.0000,[],125
18.9816,23.5598,45.0530,0.8576605,O=C(CCNS(=O)(=O)c1cccnc1)N1CCCCC1,1,O=C(CCNS(=O)(=O)c1cccnc1)N1CCCCC1,0.9901211,0.8701,0.8689771,2.0070,0.9996331,0.1439,0.8187037,6.3928,1.0000000,1.0000,[],125
23.7239,21.5038,-19.9144,0.0198672,Cc1nccc(=O)n1N,1,O=c1ccnc[nH]1,0.0000175,0.4646,0.2264946,2.8200,0.9999424,0.0957,0.0220007,5.0113,1.0000000,1.0000,[],125
9.7255,35.4923,-35.4923,0.0000000,CC(NC(=O)c1cnccc1-c1cccnc1)c1cnccn1,1,O=C(NCc1cnccn1)c1cnccc1-c1cccnc1,0.8735213,0.8004,0.2458434,2.7921,0.9984286,0.1818,0.9510353,6.7730,1.0000000,1.0000,[],125
28.0754,34.9113,10.3567,0.5658502,COc1cc(-c2cnc(=O)n(CC(=O)N=c3cccc[nH]3)c2)cc(OC)c1OC,1,O=C(Cn1cc(-c2ccccc2)cnc1=O)N=c1cccc[nH]1,0.0526279,0.6747,0.1164774,3.0280,0.9935988,0.2185,0.9412758,6.7229,1.0000000,1.0000,[],125
23.9873,28.5824,-15.7266,0.1606973,Cc1cc(C(=CCCCCC(=O)O)c2cccnc2)ccc1-c1ccccn1,1,C=C(c1ccc(-c2ccccn2)cc1)c1cccnc1,0.0002011,0.5282,0.6421745,2.3476,0.9873359,0.2365,0.2709385,5.7421,1.0000000,1.0000,[],125
22.6747,29.2297,-19.7324,0.1187163,Cc1cccc(C)c1-n1cc(C(O)NC(C)c2cnccn2)cc1O,1,c1ccc(-n2ccc(CNCc3cnccn3)c2)cc1,0.0076216,0.6231,0.0076545,3.7676,0.9974514,0.1944,0.1964770,5.6330,1.0000000,1.0000,[],125
19.2306,29.8441,42.5119,0.9044495,O=C(NCCc1ccc(-c2cccnc2)s1)c1ccoc1,1,O=C(NCCc1ccc(-c2cccnc2)s1)c1ccoc1,0.7953850,0.7854,0.6643305,2.3221,0.9985424,0.1799,0.9514983,6.7756,1.0000000,1.0000,[],125
19.6813,30.6951,38.5461,0.8655148,CC(NC(=O)c1cc(Cl)cc(-c2cccnc2)c1)c1ccncc1,1,O=C(NCc1ccncc1)c1cccc(-c2cccnc2)c1,0.7021760,0.7723,0.4978270,2.5023,0.9928545,0.2214,0.9505752,6.7704,1.0000000,1.0000,[],125
24.5610,42.2340,-10.5236,0.3963811,CC(NC(=O)c1cc(N(C)Cc2cnccn2)ncn1)c1cnco1,1,O=C(NCc1cnco1)c1cc(NCc2cnccn2)ncn1,0.2201908,0.7170,0.0311270,3.3959,0.9994929,0.1523,0.5519584,6.0544,1.0000000,1.0000,[],125
11.1168,31.9167,33.5406,0.8182167,CC(NC(=O)c1cncnc1)c1ccc(-c2ccncc2)cc1,1,O=C(NCc1ccc(-c2ccncc2)cc1)c1cncnc1,0.8889395,0.8042,0.5206141,2.4785,0.9978386,0.1901,0.8394441,6.4310,1.0000000,1.0000,[],125
33.0255,32.3777,-2.3150,0.3757844,NCCC(NC(=O)c1ccc(-c2cccc(CCF)c2)[nH]1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)[nH]1,0.0008024,0.5643,0.1657783,2.9211,0.9976744,0.1921,0.9230467,6.6474,1.0000000,1.0000,[],125
21.0807,32.5016,26.6691,0.7396343,Cc1cncc(C(=O)NC(C)c2ccc(-c3ccc(S(C)(=O)=O)cc3)cn2)c1,1,O=C(NCc1ccc(-c2ccccc2)cn1)c1cccnc1,0.2108203,0.7156,0.3160708,2.7011,0.9435872,0.2766,0.9779192,6.9878,1.0000000,1.0000,[],125
12.9553,25.1908,16.4018,0.5199080,c1ccc(-c2cc(-c3cncnc3)ccn2)nc1,1,c1ccc(-c2cc(-c3cncnc3)ccn2)nc1,0.0723265,0.6835,0.7868264,2.1597,0.9992008,0.1642,0.5954825,6.1008,1.0000000,1.0000,[],125
14.7346,30.1563,33.2690,0.7928162,COc1ccc(C(=O)NC(C)c2cncc(Cl)c2)cn1,1,O=C(NCc1cccnc1)c1cccnc1,0.9993281,0.9403,0.4202852,2.5838,0.9971928,0.1970,0.8137583,6.3843,1.0000000,1.0000,[],125
19.9575,25.6881,-8.2593,0.2178607,CCN(CC)S(=O)(=O)c1ccc(-c2ccccn2)s1,1,c1ccc(-c2cccs2)nc1,0.9805948,0.8522,0.7417568,2.2251,0.9983428,0.1832,0.1151343,5.4686,1.0000000,1.0000,[],125
24.8168,34.3213,20.6957,0.6877127,CC1(C)NC(C)(C)c2c1csc2NC(=O)c1cnccn1,1,O=C(Nc1scc2c1CNC2)c1cnccn1,0.9961724,0.8949,0.0648599,3.1953,0.9997416,0.1348,0.8764163,6.5104,1.0000000,1.0000,[],125
11.6540,35.3720,28.5688,0.7992601,CC(NC(=O)c1cccnc1)c1ccnc(-c2cncnc2)n1,1,O=C(NCc1ccnc(-c2cncnc2)n1)c1cccnc1,0.8223033,0.7899,0.1951306,2.8692,0.9984286,0.1818,0.9510353,6.7730,1.0000000,1.0000,[],125
16.6578,35.7670,4.2325,0.4999937,COc1cc(OC)c(-c2cccc(C(=O)NC(C)c3cccnc3)n2)cn1,1,O=C(NCc1cccnc1)c1cccc(-c2cccnc2)n1,0.2650620,0.7234,0.2428411,2.7963,0.9837638,0.2431,0.5536873,6.0562,1.0000000,1.0000,[],125
20.1391,31.6597,33.8943,0.8194239,CC1(C)Oc2ccc(-c3ccc(C(N)=O)cn3)cc2C(F)(F)C1(F)F,1,c1ccc(-c2ccc3c(c2)CCCO3)nc1,0.9640521,0.8357,0.1590587,2.9339,0.9970142,0.1986,0.9929643,7.2898,1.0000000,1.0000,[],125
12.6933,37.1746,-37.1746,0.0000000,CC(NC(=O)c1cncnc1)c1cncc(-c2cnccn2)c1,1,O=C(NCc1cncc(-c2cnccn2)c1)c1cncnc1,0.8223033,0.7899,0.1638833,2.9246,0.9993806,0.1575,0.9571124,6.8092,1.0000000,1.0000,[],125
14.8024,31.6549,15.6682,0.5915390,CC(NC(=O)c1cnccn1)c1cnc(C(C)(C)C)cn1,1,O=C(NCc1cnccn1)c1cnccn1,0.9991152,0.9332,0.1346937,2.9847,0.9997416,0.1348,0.6310275,6.1398,1.0000000,1.0000,[],125
12.4771,26.2105,47.1619,0.9171541,CN1CCN(C(=O)c2ccc(-c3cncnc3)nc2)CC1,1,O=C(c1ccc(-c2cncnc2)nc1)N1CCNCC1,0.9364690,0.8201,0.7767040,2.1752,0.9997679,0.1319,0.9253246,6.6559,1.0000000,1.0000,[],125
11.1341,27.2255,-27.2255,0.0000000,CC(NC(=O)c1cncc(-c2cccnc2)c1)c1cnccn1,1,O=C(NCc1cnccn1)c1cncc(-c2cccnc2)c1,0.8735213,0.8004,0.2969772,2.7245,0.9984286,0.1818,0.9510353,6.7730,1.0000000,1.0000,[],125
18.2403,22.8223,21.1806,0.5500361,NC(=O)c1c[nH]c(-c2ccncc2)n1,1,c1cc(-c2ncc[nH]2)ccn1,0.2549081,0.7221,0.2851790,2.7394,0.9997289,0.1360,0.6228160,6.1307,1.0000000,1.0000,[],125
15.9846,20.6977,-20.6977,0.0000000,O=C(NNC(=O)c1cccs1)c1cccnc1,1,O=C(NNC(=O)c1cccs1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],125
20.8547,21.6982,-19.8330,0.0233148,Cc1scc(-c2ccc(-c3ccccc3)cc2)[n+]1C,1,c1ccc(-c2ccc(-c3csc[nH+]3)cc2)cc1,0.0049077,0.6116,0.6767064,2.3075,0.9985088,0.1805,0.0101151,4.8056,1.0000000,1.0000,[],125
13.7590,32.6555,38.3196,0.8871891,CC(NC(=O)c1ccccc1-c1cnccn1)c1cccnc1,1,O=C(NCc1cccnc1)c1ccccc1-c1cnccn1,0.8889395,0.8042,0.4757010,2.5253,0.9958577,0.2071,0.9571124,6.8092,1.0000000,1.0000,[],125
23.6828,32.5738,-32.5738,0.0000000,CC(C)c1ccc(N(C)C(=O)NC(C)c2cnccn2)cc1,1,O=C(NCc1cnccn1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],125
16.6231,25.4015,47.7331,0.9141825,CC(NC(=O)Nc1cncc(Cl)c1)c1ccncc1,1,O=C(NCc1ccncc1)Nc1cccnc1,0.9974415,0.9055,0.4267105,2.5769,0.9994259,0.1556,0.9981184,7.6348,1.0000000,1.0000,[],125
13.2300,37.2824,27.7646,0.8130877,Cc1ncncc1-c1ccc(C(C)NC(=O)c2cccnc2)nc1,1,O=C(NCc1ccc(-c2cncnc2)cn1)c1cccnc1,0.8697351,0.7995,0.2185410,2.8320,0.9948651,0.2128,0.9510353,6.7730,1.0000000,1.0000,[],125
19.5841,24.9976,30.6696,0.6958396,CC(=O)N(C)Cc1csc(-c2cccnc2)n1,1,c1cncc(-c2nccs2)c1,0.9628596,0.8348,0.7311593,2.2393,0.9996164,0.1450,0.6230558,6.1309,1.0000000,1.0000,[],126
25.2297,33.8624,-30.3330,0.0441166,CN(C)C(=O)c1ccc(Oc2cccc(C(=O)c3cncnc3)c2)nc1,1,O=C(c1cncnc1)c1cccc(Oc2ccccn2)c1,0.0295086,0.6590,0.6564375,2.3313,0.5619320,0.3435,0.0213378,5.0031,1.0000000,1.0000,[],126
19.1564,37.2968,22.1947,0.7436435,CC(C)(NC(=O)c1ccncc1)c1csc(C(=O)Nc2cccnc2)n1,1,O=C(NCc1csc(C(=O)Nc2cccnc2)n1)c1ccncc1,0.2594830,0.7227,0.4055066,2.5997,0.9946598,0.2138,0.9130861,6.6129,1.0000000,1.0000,[],126
20.0068,26.7377,50.2320,0.9621202,COc1ccccc1C(=O)NCC(=O)N(C)c1cccnc1,1,O=C(CNC(=O)c1ccccc1)Nc1cccnc1,0.9976398,0.9076,0.8829066,1.9736,0.9773438,0.2519,0.9670350,6.8804,1.0000000,1.0000,[],126
17.7359,33.1772,16.4683,0.6205696,COc1ccc(-c2[nH]c(C(=O)NC(C)(C)C)nc2-c2cccnc2)cc1,1,c1ccc(-c2[nH]cnc2-c2cccnc2)cc1,0.5207875,0.7522,0.6332680,2.3577,0.9849002,0.2411,0.5926526,6.0977,1.0000000,1.0000,[],126
24.3726,37.3962,17.8806,0.6909600,CC(NC(=O)c1cccc(-c2cc(OC(F)(F)F)ccn2)c1)c1cncn1C,1,O=C(NCc1cnc[nH]1)c1cccc(-c2ccccn2)c1,0.2273447,0.7181,0.1380323,2.9773,0.9889561,0.2329,0.9849866,7.0902,1.0000000,1.0000,[],126
11.9838,27.0041,42.1076,0.8638970,CC(NC(=O)c1ccccn1)c1cnccn1,1,O=C(NCc1cnccn1)c1ccccn1,0.9860173,0.8609,0.4522650,2.5499,0.9994860,0.1527,0.9130861,6.6129,1.0000000,1.0000,[],126
21.3910,35.1179,26.6332,0.7718893,Cc1ccc(-c2nccnc2-c2cncc(C(N)=O)c2)nc1,1,c1ccc(-c2nccnc2-c2cccnc2)nc1,0.8542948,0.7961,0.5378839,2.4604,0.9947723,0.2132,0.7725947,6.3187,1.0000000,1.0000,[],126
22.0859,30.1376,15.0307,0.5646037,Cc1cc(C(C)NC(=O)Cc2ccncc2)cc(C)n1,1,O=C(Cc1ccncc1)NCc1ccncc1,0.9989018,0.9275,0.3908184,2.6157,0.9989867,0.1704,0.5027705,6.0029,1.0000000,1.0000,[],126
14.9236,33.0664,24.3299,0.7174548,CCC(NC(=O)c1ccc(OC)c(-c2ccc(F)cc2)n1)c1cccnc1,1,O=C(NCc1cccnc1)c1cccc(-c2ccccc2)n1,0.1884760,0.7120,0.3867717,2.6201,0.9938044,0.2177,0.9160102,6.6226,1.0000000,1.0000,[],126
15.6065,20.5585,53.9978,0.9319534,O=C(NCCCc1ccccc1)c1cnccn1,1,O=C(NCCCc1ccccc1)c1cnccn1,0.9168704,0.8126,0.9463717,1.7520,0.9993997,0.1567,0.9223701,6.6449,1.0000000,1.0000,[],126
22.0448,30.8613,24.6082,0.6933687,CNC(=O)c1c(N(C)C(=O)c2ccccc2)ncn1C,1,O=C(Nc1c[nH]cn1)c1ccccc1,0.9976808,0.9080,0.5192590,2.4799,0.9874629,0.2362,0.6502249,6.1616,1.0000000,1.0000,[],126
13.1555,25.2918,44.8921,0.8772991,CC(C)(NC(=O)c1cccc(-c2cccnc2)n1)c1cnccn1,1,O=C(NCc1cnccn1)c1cccc(-c2cccnc2)n1,0.8686166,0.7992,0.4555829,2.5464,0.9962948,0.2042,0.9510353,6.7730,1.0000000,1.0000,[],126
12.6428,29.7538,26.7916,0.7068176,O=C(c1cc(-c2cncnc2)ccn1)N1CCc2ccccc2C1,1,O=C(c1cc(-c2cncnc2)ccn1)N1CCc2ccccc2C1,0.3106395,0.7292,0.7156052,2.2595,0.9982295,0.1849,0.7578295,6.2973,1.0000000,1.0000,[],126
22.8456,30.8844,23.1197,0.6750513,O=C(NCC(c1cccnc1)S(=O)(=O)c1ccccn1)c1cccnc1,1,O=C(NCC(c1cccnc1)S(=O)(=O)c1ccccn1)c1cccnc1,0.1884504,0.7120,0.2015420,2.8587,0.9904076,0.2292,0.9251919,6.6554,1.0000000,1.0000,[],126
20.4418,28.4573,31.3872,0.7480572,O=C(c1cccnc1)N1CCN(Cc2ccncc2)C(CO)C1,1,O=C(c1cccnc1)N1CCN(Cc2ccncc2)CC1,0.9972948,0.9040,0.3384049,2.6747,0.9996601,0.1419,0.7726603,6.3188,1.0000000,1.0000,[],126
30.7048,37.7346,-37.7346,0.0000000,Cc1ccc(C(=O)NOC(C)(C)C)cc1-c1ccc(C(=O)NC(C)CO)nc1,1,c1ccc(-c2cccnc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[$(N-!@[O;!$(O=*)])]'],126
21.0070,25.6090,-25.6090,0.0000000,CC(=O)NCc1cncc(-c2ccc(F)cc2)c1,1,c1ccc(-c2cccnc2)cc1,0.9969680,0.9010,0.9308158,1.8227,0.9986974,0.1769,0.6550756,6.1671,1.0000000,1.0000,[],126
21.9502,36.6808,25.0122,0.7711629,CCC(NC(=O)c1cc(N2CCC(F)(F)CC2)ccn1)c1cccnc1,1,O=C(NCc1cccnc1)c1cc(N2CCCCC2)ccn1,0.9944565,0.8852,0.1268814,3.0026,0.9996473,0.1429,0.9359169,6.6987,1.0000000,1.0000,[],126
21.1694,33.8291,20.5431,0.6796522,COc1ncc(CNC(=O)c2csc(-c3ccncc3)c2)cn1,1,O=C(NCc1cncnc1)c1csc(-c2ccncc2)c1,0.7559921,0.7795,0.5361154,2.4623,0.9970142,0.1986,0.6544013,6.1664,1.0000000,1.0000,[],126
14.1687,27.5536,37.9925,0.8193264,CC(NC(=O)c1ccncc1)c1ccc(-c2ccncc2)[nH]1,1,O=C(NCc1ccc(-c2ccncc2)[nH]1)c1ccncc1,0.7330721,0.7763,0.2080644,2.8483,0.9986781,0.1773,0.9933381,7.3041,1.0000000,1.0000,[],126
14.1086,34.5551,28.6921,0.7905899,CC(NC(=O)c1cnc(-c2ccncc2)nc1)c1ccncn1,1,O=C(NCc1ccncn1)c1cnc(-c2ccncc2)nc1,0.8223033,0.7899,0.2302768,2.8145,0.9988527,0.1736,0.9130861,6.6129,1.0000000,1.0000,[],126
27.8097,30.7275,14.9843,0.5713979,CN(C)C(=O)C1CCCCN1c1ncc(-c2cccs2)s1,1,c1csc(-c2cnc(N3CCCCC3)s2)c1,0.9900849,0.8700,0.1098949,3.0451,0.9995546,0.1489,0.6195731,6.1271,1.0000000,1.0000,[],126
22.7922,42.4508,13.1033,0.6944264,CC(NC(=O)c1sccc1-c1cncs1)c1ccncn1,1,O=C(NCc1ccncn1)c1sccc1-c1cncs1,0.8828120,0.8026,0.0466366,3.2863,0.9995722,0.1479,0.9510353,6.7730,1.0000000,1.0000,[],126
21.7651,28.1796,-28.1796,0.0000000,Cc1ncccc1C(=O)NCc1cccnn1,1,O=C(NCc1cccnn1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],126
31.9420,26.3569,-4.7790,0.2697233,CCOC(=O)c1csc(NC(C)=O)c1C(=O)O,1,c1ccsc1,0.8663395,0.7987,0.6822220,2.3009,0.9998407,0.1221,0.1618453,5.5715,1.0000000,1.0000,[],126
10.9604,36.9862,11.2286,0.6026851,CC(NC(=O)c1cccnc1)c1ccc(C(=O)NC(C)c2ccccn2)cn1,1,O=C(NCc1ccc(C(=O)NCc2ccccn2)cn1)c1cccnc1,0.0924236,0.6905,0.1505098,2.9510,0.9865403,0.2381,0.9130861,6.6129,1.0000000,1.0000,[],126
14.4631,31.1435,29.5169,0.7582545,CC(NC(=O)c1cccnc1)c1ccc(N(C)C)nc1,1,O=C(NCc1cccnc1)c1cccnc1,0.9987068,0.9233,0.4599270,2.5419,0.9918737,0.2248,0.7532588,6.2908,1.0000000,1.0000,[],126
11.8031,33.2683,31.4760,0.8093041,CC(NC(=O)c1cccnc1)c1ccnc(-c2ccncc2)c1,1,O=C(NCc1ccnc(-c2ccncc2)c1)c1cccnc1,0.8889395,0.8042,0.4711042,2.5302,0.9919257,0.2246,0.8394441,6.4310,1.0000000,1.0000,[],126
21.3081,33.1449,30.5452,0.7961252,CC(NC(=O)c1ccc(-c2ccoc2)cn1)c1cnccn1,1,O=C(NCc1cnccn1)c1ccc(-c2ccoc2)cn1,0.8703783,0.7996,0.1644825,2.9235,0.9990380,0.1690,0.9618592,6.8410,1.0000000,1.0000,[],126
10.3651,30.5143,37.2796,0.8474237,CC(NC(=O)c1ccc(-c2ccccn2)cn1)c1cnccn1,1,O=C(NCc1cnccn1)c1ccc(-c2ccccn2)cn1,0.8735213,0.8004,0.3235899,2.6921,0.9978386,0.1901,0.9510353,6.7730,1.0000000,1.0000,[],126
30.3251,39.9054,-16.6061,0.2912418,CCN(CC)C(=O)c1ccc(=NC(=O)c2ccc(C)c(CNC(=O)c3cncnc3)c2)[nH]c1,1,O=C(N=c1cccc[nH]1)c1cccc(CNC(=O)c2cncnc2)c1,0.0012963,0.5768,0.1568758,2.9382,0.9843758,0.2420,0.5997281,6.1054,1.0000000,1.0000,[],126
23.1947,31.5789,13.3756,0.5619308,CCc1cccc(CNC(=O)C(C)c2ccccn2)c1F,1,O=C(Cc1ccccn1)NCc1ccccc1,0.9983416,0.9168,0.3246911,2.6908,0.9983031,0.1838,0.5134975,6.0141,1.0000000,1.0000,[],126
17.1220,30.6463,14.4568,0.5637879,O=C(NC1CCN(C(=O)c2ccccc2-c2ccncc2)CC1)c1ccc(Cl)nc1,1,O=C(NC1CCN(C(=O)c2ccccc2-c2ccncc2)CC1)c1cccnc1,0.0216163,0.6507,0.7693169,2.1861,0.9933976,0.2194,0.8061510,6.3714,1.0000000,1.0000,[],126
20.2784,22.3138,-7.8984,0.1801913,CCOc1cc(OCC)cc(C(=O)NC)c1,1,c1ccccc1,0.9526345,0.8282,0.9396818,1.7845,0.9995430,0.1496,0.0847340,5.3799,1.0000000,1.0000,[],126
13.2874,28.2215,45.3995,0.9202623,CC(NC(=O)c1ccc(-c2ccccc2)nc1)c1cnccn1,1,O=C(NCc1cnccn1)c1ccc(-c2ccccc2)nc1,0.8889395,0.8042,0.5298336,2.4689,0.9942287,0.2158,0.9933381,7.3041,1.0000000,1.0000,[],126
17.6385,28.3730,-28.3730,0.0000000,c1cncc(-c2nccnc2-n2cnnc2)c1,1,c1cncc(-c2nccnc2-n2cnnc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],126
17.3345,26.7147,37.7493,0.8058002,CC(C)c1nc(C(C)NC(=O)c2ccccn2)no1,1,O=C(NCc1ncon1)c1ccccn1,0.9978308,0.9098,0.2279634,2.8179,0.9996874,0.1397,0.9130861,6.6129,1.0000000,1.0000,[],126
25.4918,34.4560,14.5298,0.6123227,O=C(c1cccc(-c2ccc(S(=O)(=O)N=c3cccc[nH]3)cn2)c1)N1CCCC1,1,O=C(c1cccc(-c2ccc(S(=O)(=O)N=c3cccc[nH]3)cn2)c1)N1CCCC1,0.2249206,0.7178,0.2869096,2.7372,0.9728365,0.2568,0.7437884,6.2777,1.0000000,1.0000,[],126
27.1992,39.6923,2.9045,0.5324593,CCN(C(=O)c1ccc(-c2ccncc2F)nc1)C(C)c1ccccc1OC,1,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)nc1,0.0107223,0.6321,0.2387555,2.8021,0.9726455,0.2569,0.9855660,7.1006,1.0000000,1.0000,[],126
18.8338,26.5436,-0.1755,0.3296003,CC(C)NC(=O)CN(C)C(=O)c1cnccn1,1,c1cnccn1,0.8825775,0.8026,0.7728968,2.1809,0.9994104,0.1562,0.2118553,5.6577,1.0000000,1.0000,[],126
8.6501,26.1106,39.2469,0.8169693,CC(NC(=O)c1ccncc1)c1ncccn1,1,O=C(NCc1ncccn1)c1ccncc1,0.9860173,0.8609,0.4451939,2.5574,0.9994860,0.1527,0.8440473,6.4400,1.0000000,1.0000,[],126
11.3795,35.4542,35.4187,0.8859115,CC(NC(=O)c1cnccc1-c1ccccn1)c1ccccn1,1,O=C(NCc1ccccn1)c1cnccc1-c1ccccn1,0.8889395,0.8042,0.3662038,2.6429,0.9958577,0.2071,0.9933381,7.3041,1.0000000,1.0000,[],126
